EmployeeID,Name,Role,Department,Location,Education,Salary_INR,Experience_Years,Performance_1_10,Current_Workload_Tasks,Availability_Hours_per_Week,Skills,Certifications,LastProjectSuccessRate,suitability_score
1293,Krish Singh,Technical Lead,QA,Kolkata,M.S.,1155666,4,8,3,33,"AWS, CI/CD, GCP, GraphQL, Kubernetes, Pandas, React, TensorFlow",Scrum Master,0.75,53.44827586206897
1294,Divya Chaudhary,Fullstack Developer,Data,Mumbai,B.Tech,1544827,4,8,0,43,"CSS, GCP, JavaScript, Node.js, React, SQL, TensorFlow",GCP Certified,0.86,76.72413793103446
1295,Karan Patel,Backend Developer,Engineering,Noida,B.Tech,929385,4,8,2,32,"ElasticSearch, Kubernetes, Microservices, MongoDB, NoSQL, PyTorch, SQL",AWS Certified,0.59,40.517241379310335
1296,Aditya Chopra,Android Developer,Data,Kolkata,M.Tech,1500626,5,8,1,41,"Bootstrap, Jest, Microservices, PyTorch, Python, Redis",None,0.77,67.24137931034483
1297,Pooja Bhat,Frontend Developer,Data,Pune,B.E.,901695,2,8,1,42,"Bootstrap, CI/CD, CSS, Django, NumPy, Postgres, PyTorch, SQL",OCI Certified,0.44,34.482758620689665
1298,Shivam Chopra,Technical Lead,Data,Remote,B.Sc,1623563,2,6,1,41,"Angular, CI/CD, JavaScript, Jest, Kafka, MongoDB, Postgres",Kubernetes Cert,0.83,60.34482758620689
1299,Neha Verma,Data Engineer,QA,Chennai,B.Tech,1529353,0,5,1,36,"CI/CD, ElasticSearch, Java, NoSQL, Pandas, PyTorch, SQL",Azure Certified,0.6,29.31034482758621
1300,Shivam Malhotra,Product Engineer,Infrastructure,Hyderabad,BCA,1573216,1,6,4,26,"CI/CD, Jest, Kafka, Spring, TypeScript",Kubernetes Cert,0.83,40.517241379310335
1301,Sanya Shah,Technical Lead,Engineering,Chennai,M.S.,1273186,5,4,1,40,"Bootstrap, ElasticSearch, HTML, Pandas, React",None,0.66,43.103448275862064
1302,Arjun Singh,DevOps Engineer,Infrastructure,Kolkata,M.S.,1245040,2,8,0,44,"Bootstrap, Java, MongoDB, Postgres, React",GCP Certified,0.82,70.68965517241378
1303,Vivaan Das,Software Engineer,QA,Chennai,M.Tech,1207628,1,10,3,35,"Bootstrap, CSS, Microservices, PyTorch, React, TypeScript",Kubernetes Cert,0.86,66.37931034482759
1304,Aarav Kaur,QA Engineer,Data,Remote,M.S.,1087441,3,7,2,33,"Kubernetes, NoSQL, Node.js, REST, Redis",Azure Certified,0.94,66.37931034482759
1305,Aarav Chopra,Software Engineer,Platform,Remote,BCA,1218183,1,8,4,24,"AWS, CI/CD, CSS, GCP, Pandas",AWS Certified,0.88,50.00000000000001
1306,Aarav Malhotra,Backend Developer,Infrastructure,Pune,B.Sc,1334883,2,7,1,32,"CI/CD, GCP, Jest, Kubernetes",OCI Certified,0.81,54.31034482758622
1307,Neha Nair,Machine Learning Engineer,QA,Chennai,M.S.,1375372,1,9,0,40,"Bootstrap, Django, GraphQL, Kubernetes, PyTorch, Python",Scrum Master,0.8,67.24137931034483
1308,Priya Iyer,Technical Lead,Mobile,Remote,M.Tech,807728,2,7,5,30,"Angular, Django, NoSQL, REST, Spring, TypeScript",Azure Certified,0.87,50.862068965517224
1309,Shivam Kapoor,Technical Lead,Infrastructure,Mumbai,B.E.,1311328,1,5,2,34,"Bootstrap, Docker, PyTorch, React, TypeScript",Kubernetes Cert,0.87,50.86206896551724
1310,Rohan Sharma,Technical Lead,Data,Mumbai,M.Tech,1360542,1,8,6,20,"JavaScript, Pandas, PyTorch, REST, Redis, Selenium, TensorFlow",GCP Certified,0.91,45.6896551724138
1311,Ananya Kaur,Technical Lead,Mobile,Gurgaon,MCA,812018,3,7,2,38,"CSS, GraphQL, Jest, Kafka, NoSQL, Pandas",None,0.62,43.10344827586208
1312,Arjun Joshi,Frontend Developer,Data,Pune,MCA,1035256,2,9,1,41,"Bootstrap, Flask, GraphQL, Node.js, Postgres, REST",Kubernetes Cert,0.93,79.31034482758622
1313,Rahul Bhat,QA Engineer,QA,Mumbai,B.Sc,1064373,4,7,0,37,"Flask, Java, Microservices, NumPy, REST, TypeScript",None,0.67,51.72413793103448
1314,Ankita Shah,Frontend Developer,Data,Chennai,B.Sc,2248763,2,5,1,34,"Bootstrap, Jest, Pandas, TensorFlow",AWS Certified,0.79,47.41379310344829
1315,Rohan Mehta,Fullstack Developer,QA,Noida,B.Sc,998317,1,8,5,30,"Docker, JavaScript, NoSQL, Postgres, SQL, TensorFlow, TypeScript",Kubernetes Cert,0.51,21.551724137931032
1316,Arjun Reddy,Technical Lead,Engineering,Bangalore,M.S.,1077889,9,8,3,35,"AWS, CSS, Docker, NoSQL, PyTorch, TensorFlow",Scrum Master,0.77,65.51724137931033
1317,Aditya Mehta,iOS Developer,Data,Noida,M.S.,1252002,2,9,3,33,"CI/CD, Django, ElasticSearch, Java, Python, REST, TensorFlow",Azure Certified,0.72,50.86206896551724
1318,Aarav Reddy,Android Developer,Platform,Bangalore,MCA,1034784,6,6,1,35,"Docker, GCP, Jest, Redis",GCP Certified,0.9,68.10344827586208
1319,Krish Chopra,Android Developer,Mobile,Mumbai,B.E.,1090391,2,6,3,29,"JavaScript, Jest, Microservices, Selenium",Kubernetes Cert,0.98,59.482758620689665
1320,Pooja Shah,Android Developer,QA,Noida,MCA,1048746,0,7,1,40,"GraphQL, HTML, MongoDB, NoSQL, Redis",Scrum Master,0.77,54.31034482758621
1321,Neha Sharma,Fullstack Developer,Platform,Pune,B.E.,1034303,4,6,0,38,"CSS, ElasticSearch, Flask, NoSQL",Kubernetes Cert,0.71,52.586206896551715
1322,Vivaan Chopra,Technical Lead,QA,Kolkata,B.Sc,1403812,4,6,3,34,"Django, Flask, Java, React",OCI Certified,0.67,40.51724137931035
1323,Isha Chopra,Frontend Developer,Mobile,Mumbai,M.S.,922942,0,5,2,39,"AWS, Django, Jest, Pandas, Python",Kubernetes Cert,0.73,41.37931034482757
1324,Pooja Kapoor,iOS Developer,Mobile,Pune,M.S.,1649211,0,6,2,38,"CSS, Django, Flask, Selenium",OCI Certified,0.46,20.689655172413794
1325,Karan Shah,Fullstack Developer,Research,Mumbai,BCA,1111861,9,6,3,26,"CI/CD, Docker, Java, MongoDB, Node.js, Pandas, Redis, SQL",GCP Certified,0.85,57.758620689655174
1326,Divya Reddy,Fullstack Developer,Engineering,Bangalore,MCA,1524583,2,8,6,22,"Flask, HTML, Node.js, SQL",Scrum Master,0.87,45.6896551724138
1327,Pooja Singh,Product Engineer,Infrastructure,Hyderabad,M.Tech,1433681,4,8,2,32,"Django, Kubernetes, Microservices, React, Selenium",Scrum Master,0.81,59.48275862068965
1328,Arjun Verma,DevOps Engineer,QA,Delhi,M.S.,1111810,5,7,0,44,"Django, JavaScript, Python, Spring",Kubernetes Cert,0.96,84.48275862068965
1329,Arjun Reddy,QA Engineer,Data,Remote,M.Tech,1308936,0,7,4,28,"ElasticSearch, Flask, GraphQL, Postgres",OCI Certified,1.0,58.62068965517242
1330,Neha Das,DevOps Engineer,Research,Noida,MCA,1326164,5,7,4,30,"Angular, ElasticSearch, Flask, Java, NoSQL, Pandas, Redis",Scrum Master,0.9,60.34482758620689
1331,Arjun Kumar,Data Engineer,Mobile,Gurgaon,BCA,790213,3,7,2,29,"CSS, GraphQL, HTML, Jest, Kafka, Postgres, Python, TensorFlow",Scrum Master,0.7,42.241379310344826
1332,Rohan Malhotra,Machine Learning Engineer,Engineering,Noida,M.S.,1166326,6,8,2,30,"Angular, Kubernetes, Python, TypeScript",Kubernetes Cert,1.0,77.58620689655172
1333,Pooja Chaudhary,Product Engineer,Mobile,Chennai,MCA,1002770,1,7,4,25,"Bootstrap, Django, ElasticSearch, Flask, GraphQL, NumPy",OCI Certified,0.72,33.6206896551724
1334,Priya Chopra,Backend Developer,Research,Kolkata,B.Sc,1342012,14,9,3,35,"CSS, NoSQL, Python, REST",Scrum Master,0.77,77.58620689655172
1335,Divya Gupta,Frontend Developer,Research,Gurgaon,M.Tech,922730,4,6,2,38,"CI/CD, CSS, GCP, GraphQL, React",None,1.0,74.13793103448276
1336,Neha Chopra,Fullstack Developer,Engineering,Gurgaon,M.S.,1711693,3,7,2,35,"Docker, ElasticSearch, GCP, HTML, Kafka, NoSQL, Node.js, React",Kubernetes Cert,0.79,55.172413793103445
1337,Aarav Kumar,Data Engineer,Data,Bangalore,B.Sc,1255708,0,9,2,31,"CI/CD, Django, Jest, Kafka, Kubernetes, Node.js, Python, TypeScript",Kubernetes Cert,1.0,71.55172413793103
1338,Isha Reddy,QA Engineer,Research,Bangalore,BCA,1502296,2,5,3,27,"ElasticSearch, GraphQL, Kafka, Microservices, REST",AWS Certified,0.77,36.20689655172414
1339,Krish Kaur,Software Engineer,QA,Delhi,BCA,1283038,3,8,1,35,"Bootstrap, Django, ElasticSearch, Java, Kafka, Node.js",OCI Certified,0.98,76.72413793103449
1340,Rohan Bhat,Frontend Developer,QA,Remote,B.E.,1220864,8,8,3,31,"AWS, Flask, Microservices, MongoDB, PyTorch",Kubernetes Cert,0.8,62.931034482758626
1341,Ananya Kumar,Data Engineer,Engineering,Remote,B.Tech,1147694,0,7,2,37,"CSS, Docker, Kubernetes, Microservices, Python, REST, Spring",Kubernetes Cert,0.83,55.17241379310343
1342,Vivaan Iyer,Data Engineer,Research,Remote,M.S.,1279156,3,5,3,29,"Bootstrap, GraphQL, Jest, MongoDB, NumPy, Postgres, React, Spring",Azure Certified,0.7,33.62068965517241
1343,Pooja Chopra,Data Engineer,Mobile,Chennai,M.Tech,938845,1,7,3,32,"AWS, Angular, GraphQL, Kafka, Microservices, PyTorch, Selenium",None,0.69,38.79310344827587
1344,Pooja Joshi,Product Engineer,Mobile,Delhi,MCA,1322363,5,8,3,26,"AWS, Bootstrap, GraphQL, Jest, MongoDB, Postgres, Redis, SQL",Kubernetes Cert,0.95,66.37931034482759
1345,Rohan Gupta,Android Developer,Mobile,Delhi,MCA,974147,2,8,4,33,"Pandas, REST, Redis, Selenium",Scrum Master,0.71,44.827586206896534
1346,Sanya Sharma,Android Developer,Engineering,Bangalore,M.S.,1842415,1,6,4,24,"CI/CD, MongoDB, NoSQL, React, Selenium",Kubernetes Cert,0.72,29.310344827586192
1347,Shivam Mehta,Software Engineer,Infrastructure,Mumbai,B.E.,1457876,2,6,2,35,"ElasticSearch, GraphQL, JavaScript, Jest, Kafka, NumPy, React, Redis",None,0.8,50.86206896551724
1348,Siddharth Iyer,Data Engineer,Platform,Kolkata,BCA,1421187,0,7,6,20,"AWS, CSS, GraphQL, PyTorch, React, TensorFlow",Azure Certified,0.65,18.10344827586208
1349,Simran Verma,Software Engineer,Infrastructure,Mumbai,B.E.,864878,1,10,4,29,"CI/CD, ElasticSearch, GCP, HTML, Jest, Kafka, Selenium, TensorFlow",GCP Certified,0.99,70.68965517241378
1350,Karan Joshi,Machine Learning Engineer,Platform,Hyderabad,B.E.,1162364,1,7,3,34,"CSS, Flask, JavaScript, NumPy, TensorFlow",Azure Certified,0.85,54.31034482758621
1351,Simran Kapoor,Backend Developer,Platform,Remote,BCA,553020,5,7,2,37,"Angular, GraphQL, HTML, Microservices, Python, Redis",AWS Certified,0.92,71.55172413793106
1352,Rohan Reddy,iOS Developer,Engineering,Remote,BCA,1342090,1,6,2,29,"Angular, CSS, HTML, NoSQL, PyTorch, Redis",None,0.89,51.7241379310345
1353,Siddharth Gupta,Android Developer,Engineering,Kolkata,B.E.,1323219,2,6,2,38,"Django, Flask, GraphQL, Kafka, Node.js, PyTorch, Redis",Azure Certified,0.94,65.51724137931033
1354,Ananya Nair,DevOps Engineer,Platform,Remote,B.Sc,1535664,0,9,1,38,"CSS, Flask, GCP, Kafka, Python, Redis, TypeScript",None,0.78,60.34482758620691
1355,Ritika Kaur,Software Engineer,Infrastructure,Delhi,M.S.,1022122,1,8,3,35,"Java, Kubernetes, Selenium, TensorFlow",None,1.0,71.551724137931
1356,Priya Bose,Android Developer,Data,Gurgaon,B.Tech,1200134,2,5,3,26,"HTML, MongoDB, Node.js, REST, React, TypeScript",Scrum Master,0.91,47.41379310344827
1357,Simran Iyer,Software Engineer,Infrastructure,Hyderabad,B.E.,1197745,2,7,2,38,"AWS, Angular, Django, NumPy, SQL",AWS Certified,0.86,62.06896551724136
1358,Isha Reddy,Software Engineer,Engineering,Hyderabad,B.Tech,394564,0,7,1,34,"Angular, GCP, Kubernetes, Pandas, TensorFlow",OCI Certified,1.0,68.96551724137933
1359,Neha Bhat,QA Engineer,Engineering,Noida,MCA,1487543,4,7,5,22,"Angular, JavaScript, Python, Redis",None,1.0,58.62068965517242
1360,Krish Joshi,Technical Lead,QA,Remote,B.Tech,1091472,2,8,0,43,"GraphQL, Kafka, Pandas, PyTorch, Python, TensorFlow",OCI Certified,0.76,64.6551724137931
1361,Arjun Iyer,Fullstack Developer,Platform,Noida,BCA,1482209,2,6,4,25,"ElasticSearch, GraphQL, Jest, Kafka, NumPy, PyTorch, SQL, Selenium",Kubernetes Cert,0.83,41.37931034482757
1362,Priya Sharma,Android Developer,Research,Kolkata,B.E.,1009391,1,6,0,38,"JavaScript, Node.js, PyTorch, Python",Azure Certified,1.0,72.41379310344826
1363,Karan Nair,Fullstack Developer,Data,Kolkata,B.E.,1115146,3,8,1,33,"Flask, GCP, Kubernetes, MongoDB, Postgres",GCP Certified,0.63,44.827586206896555
1364,Ankita Verma,Android Developer,Data,Kolkata,B.Tech,1280560,0,9,6,21,"Angular, Django, ElasticSearch, HTML, Kubernetes, Selenium",OCI Certified,0.9,47.41379310344827
1365,Ananya Nair,Backend Developer,Infrastructure,Chennai,B.Tech,924597,1,6,1,38,"Angular, Docker, GCP, MongoDB, NoSQL, TypeScript",None,1.0,70.68965517241378
1366,Rahul Chaudhary,Backend Developer,Mobile,Remote,M.Tech,821505,4,9,4,33,"CSS, Flask, NoSQL, NumPy, PyTorch, Python",GCP Certified,0.67,48.27586206896552
1367,Sanya Kapoor,QA Engineer,Platform,Delhi,M.S.,1004373,1,6,3,26,"CI/CD, Docker, Jest, Kafka, Node.js, React, Redis",Kubernetes Cert,0.7,31.034482758620694
1368,Ritika Singh,DevOps Engineer,Research,Pune,B.Sc,887912,2,7,4,25,"Angular, CSS, Java, Kubernetes, PyTorch",Scrum Master,0.83,44.827586206896534
1369,Ankita Patel,Software Engineer,Mobile,Mumbai,B.Sc,1365975,1,6,3,32,"ElasticSearch, Flask, Kafka, MongoDB, REST, SQL, Selenium, TensorFlow",Kubernetes Cert,0.71,37.06896551724138
1370,Rahul Mehta,Machine Learning Engineer,Mobile,Kolkata,B.Tech,1384208,2,8,4,30,"CSS, ElasticSearch, Flask, GraphQL, NumPy, PyTorch, Python",None,0.85,54.31034482758619
1371,Arjun Bose,Backend Developer,Data,Pune,B.E.,730559,0,6,7,19,"Docker, Flask, Java, Microservices, REST, Redis, SQL, TensorFlow",AWS Certified,0.97,39.655172413793096
1372,Shivam Nair,Fullstack Developer,Engineering,Chennai,B.Sc,1934838,1,6,5,24,"HTML, Java, Kafka, Microservices, REST, TensorFlow",Kubernetes Cert,0.89,42.24137931034484
1373,Ananya Kumar,Product Engineer,Mobile,Mumbai,BCA,1598680,4,8,6,26,"Bootstrap, CSS, Postgres, Selenium, TensorFlow, TypeScript",Scrum Master,1.0,63.79310344827587
1374,Aditya Bose,DevOps Engineer,Data,Chennai,B.Sc,1270124,3,6,3,36,"Bootstrap, Docker, HTML, Jest, Kafka, PyTorch, Redis",AWS Certified,0.42,18.965517241379317
1375,Pooja Mehta,Machine Learning Engineer,Platform,Chennai,B.Tech,792663,2,7,6,27,"AWS, CI/CD, Jest, Node.js, Postgres, REST, Redis, SQL",Scrum Master,0.97,55.17241379310343
1376,Krish Kaur,Data Engineer,Research,Delhi,MCA,1200414,4,5,3,32,"AWS, NoSQL, Pandas, REST",AWS Certified,0.62,31.03448275862068
1377,Siddharth Verma,Backend Developer,Mobile,Remote,B.E.,1312048,4,9,2,29,"CSS, JavaScript, NoSQL, React, SQL",Azure Certified,0.72,52.586206896551715
1378,Arjun Bose,Data Engineer,Mobile,Remote,MCA,1666248,5,8,4,24,"AWS, Kafka, Node.js, Selenium",None,0.55,28.448275862068968
1379,Divya Malhotra,Backend Developer,Platform,Noida,B.Sc,1361639,8,9,1,39,"CSS, GraphQL, Kubernetes, NoSQL, Postgres",OCI Certified,1.0,93.96551724137932
1380,Ritika Chaudhary,Frontend Developer,Platform,Noida,M.S.,1261994,1,8,5,26,"Bootstrap, CSS, Django, Java, MongoDB",Kubernetes Cert,0.93,54.31034482758621
1381,Sanya Mehta,iOS Developer,Engineering,Pune,M.S.,1010527,18,7,2,32,"Angular, Bootstrap, CSS, Docker, Flask, GraphQL, JavaScript, Jest",None,0.81,80.17241379310347
1382,Aarav Bhat,Android Developer,Data,Delhi,BCA,953963,2,5,4,29,"Bootstrap, GCP, NumPy, REST",Scrum Master,0.7,30.172413793103445
1383,Neha Nair,iOS Developer,Research,Remote,B.Tech,988539,2,6,1,34,"Flask, JavaScript, Kubernetes, NumPy, REST, Spring, TensorFlow",Azure Certified,0.76,48.27586206896552
1384,Ritika Iyer,Data Engineer,QA,Chennai,B.Tech,1076583,3,6,1,41,"Bootstrap, Flask, Python, TensorFlow",Kubernetes Cert,0.68,49.13793103448277
1385,Karan Reddy,Data Engineer,QA,Hyderabad,B.E.,811165,3,7,2,35,"Bootstrap, Jest, Kubernetes, NumPy, Postgres, Selenium, Spring",Kubernetes Cert,0.85,60.34482758620689
1386,Neha Patel,Data Engineer,Mobile,Kolkata,M.S.,1455321,1,9,3,32,"ElasticSearch, Jest, Kubernetes, REST, Redis",Scrum Master,0.79,54.31034482758621
1387,Neha Mehta,Technical Lead,Engineering,Chennai,M.S.,950083,1,6,5,26,"AWS, CSS, Django, GraphQL, PyTorch",Scrum Master,0.45,6.034482758620698
1388,Simran Shah,Product Engineer,Infrastructure,Bangalore,B.E.,1116335,1,8,4,29,"AWS, Docker, Jest, Microservices, Node.js, Python, SQL",AWS Certified,0.83,49.999999999999986
1389,Aditya Kapoor,Fullstack Developer,QA,Hyderabad,B.Sc,1121311,0,6,6,22,"Bootstrap, PyTorch, Selenium, TensorFlow",Kubernetes Cert,1.0,46.551724137931046
1390,Ritika Verma,Backend Developer,Infrastructure,Gurgaon,M.S.,1288687,1,5,2,33,"Bootstrap, JavaScript, MongoDB, Selenium",Scrum Master,0.66,31.896551724137936
1391,Ritika Bose,Android Developer,Infrastructure,Chennai,B.Sc,985486,1,6,3,28,"Docker, ElasticSearch, JavaScript, NoSQL, Python",AWS Certified,0.93,52.58620689655173
1392,Shivam Chopra,QA Engineer,Infrastructure,Noida,M.S.,1571471,3,6,2,33,"Angular, CI/CD, ElasticSearch, JavaScript, Microservices, MongoDB, Python, SQL",Scrum Master,0.75,46.55172413793103
1393,Simran Chaudhary,QA Engineer,QA,Mumbai,B.E.,1361676,1,8,2,29,"AWS, Microservices, MongoDB, Node.js, PyTorch, Python, Selenium, Spring",None,0.98,66.37931034482759
1394,Krish Iyer,Frontend Developer,Mobile,Mumbai,M.Tech,900074,9,6,5,28,"CSS, Kafka, Kubernetes, TensorFlow",None,0.93,62.931034482758626
1395,Divya Kaur,QA Engineer,Research,Gurgaon,MCA,1655666,4,9,4,27,"Flask, Java, JavaScript, MongoDB, REST, Spring, TypeScript",Scrum Master,0.82,56.03448275862068
1396,Siddharth Kaur,QA Engineer,Data,Delhi,B.Sc,1239426,1,7,3,29,"Docker, ElasticSearch, GraphQL, JavaScript, Kubernetes, MongoDB, Python, SQL",Scrum Master,0.91,55.172413793103445
1397,Ananya Singh,Android Developer,Platform,Gurgaon,M.Tech,1063878,8,6,4,33,"AWS, CI/CD, ElasticSearch, GraphQL, Postgres, REST",GCP Certified,0.9,64.6551724137931
1398,Divya Patel,Fullstack Developer,Infrastructure,Chennai,BCA,1075142,5,6,2,29,"AWS, Flask, GCP, MongoDB, Pandas, REST",None,0.84,54.31034482758621
1399,Priya Mehta,Frontend Developer,Engineering,Hyderabad,MCA,771800,6,5,2,29,"Docker, JavaScript, Jest, NoSQL, Postgres, Python, REST",None,0.64,35.34482758620689
1400,Shivam Malhotra,Backend Developer,Research,Kolkata,M.Tech,989182,0,6,5,25,"AWS, Docker, GCP, Kubernetes, PyTorch, React, Spring",None,0.93,44.827586206896555
1401,Vivaan Bose,QA Engineer,Data,Pune,M.S.,752319,3,4,4,26,"Bootstrap, Microservices, Python, TypeScript",AWS Certified,0.81,35.344827586206904
1402,Karan Chopra,iOS Developer,Engineering,Delhi,M.Tech,873504,0,5,2,36,"Bootstrap, Docker, Flask, Jest, Kubernetes, NoSQL, Postgres, Spring",Azure Certified,0.85,49.13793103448274
1403,Arjun Malhotra,Data Engineer,Platform,Noida,MCA,1208341,8,5,1,39,"CI/CD, ElasticSearch, GCP, Node.js, PyTorch, Selenium",GCP Certified,0.77,60.34482758620689
1404,Ankita Kaur,Frontend Developer,Infrastructure,Mumbai,BCA,871380,10,7,2,34,"MongoDB, NumPy, REST, SQL, TensorFlow",Scrum Master,0.98,82.75862068965517
1405,Aarav Gupta,Data Engineer,Data,Pune,BCA,1433222,4,8,2,31,"CI/CD, HTML, Java, Jest, NumPy, Selenium, Spring, TypeScript",OCI Certified,0.82,59.48275862068964
1406,Krish Gupta,Software Engineer,Platform,Mumbai,M.S.,1390634,2,6,5,20,"ElasticSearch, GraphQL, Kafka, Kubernetes",Azure Certified,1.0,50.00000000000001
1407,Simran Iyer,DevOps Engineer,QA,Bangalore,M.S.,1069254,8,8,2,32,"MongoDB, Postgres, Redis, Selenium",Azure Certified,0.84,68.96551724137929
1408,Ananya Bose,Machine Learning Engineer,Research,Gurgaon,B.Tech,1181201,1,5,2,37,"Microservices, Node.js, NumPy, PyTorch, SQL, Selenium, TypeScript",Azure Certified,0.56,26.724137931034473
1409,Sanya Shah,iOS Developer,Data,Hyderabad,B.Tech,835321,0,6,4,26,"CI/CD, GCP, GraphQL, Selenium, TypeScript",None,0.83,38.79310344827584
1410,Neha Kapoor,Machine Learning Engineer,Research,Delhi,MCA,1163187,3,7,1,37,"Angular, Bootstrap, Kafka, Node.js, NumPy, Pandas, Python, REST",Kubernetes Cert,1.0,76.72413793103449
1411,Siddharth Kapoor,Product Engineer,Infrastructure,Hyderabad,B.E.,1380635,0,8,1,42,"Angular, Django, PyTorch, REST, React",AWS Certified,1.0,79.31034482758619
1412,Neha Bose,Frontend Developer,Engineering,Mumbai,B.Sc,1317779,1,9,2,38,"Docker, GCP, Jest, Node.js, TensorFlow",Kubernetes Cert,0.51,37.06896551724137
1413,Rahul Das,Technical Lead,Platform,Pune,B.Sc,941884,0,7,2,29,"Java, JavaScript, REST, Redis, TypeScript",OCI Certified,0.75,41.37931034482759
1414,Simran Kapoor,Android Developer,Data,Pune,MCA,1324793,7,6,1,34,"CI/CD, CSS, Kubernetes, Microservices, NumPy, Postgres, SQL, TypeScript",Azure Certified,0.61,43.96551724137932
1415,Divya Iyer,Fullstack Developer,Research,Hyderabad,M.S.,780865,5,6,1,37,"Angular, ElasticSearch, Kubernetes, Pandas, Python, SQL",AWS Certified,0.7,50.86206896551725
1416,Pooja Mehta,QA Engineer,QA,Gurgaon,B.Sc,813070,0,7,4,28,"HTML, Jest, Python, REST",Scrum Master,0.72,34.48275862068965
1417,Sanya Joshi,iOS Developer,Platform,Bangalore,B.Sc,1267709,2,8,1,42,"Bootstrap, Flask, MongoDB, Node.js, NumPy, Pandas",Kubernetes Cert,0.82,67.24137931034483
1418,Neha Chopra,Fullstack Developer,QA,Hyderabad,M.S.,1248173,2,7,1,38,"Bootstrap, CI/CD, MongoDB, Pandas, Selenium",Scrum Master,1.0,75.86206896551724
1419,Aditya Gupta,Backend Developer,QA,Hyderabad,MCA,1220911,0,8,3,33,"Angular, CI/CD, Django, HTML, Kafka, NoSQL, Python",AWS Certified,1.0,68.10344827586206
1420,Simran Sharma,Backend Developer,Engineering,Mumbai,M.Tech,731594,1,9,1,37,"GCP, Kafka, Node.js, Python, SQL",AWS Certified,0.97,77.58620689655172
1421,Divya Patel,QA Engineer,Data,Mumbai,BCA,1585979,0,6,2,38,"ElasticSearch, HTML, JavaScript, Microservices, NoSQL, Pandas, TensorFlow",GCP Certified,0.74,44.827586206896555
1422,Vivaan Kapoor,Data Engineer,Engineering,Kolkata,M.S.,745659,2,7,6,25,"Flask, Kubernetes, MongoDB, Python, TensorFlow",Scrum Master,0.72,31.89655172413792
1423,Siddharth Chopra,Machine Learning Engineer,Platform,Bangalore,B.E.,1121024,1,6,2,36,"AWS, Django, GraphQL, MongoDB, NoSQL, REST, SQL",GCP Certified,0.48,22.413793103448267
1424,Vivaan Iyer,Android Developer,Engineering,Mumbai,M.S.,1130361,1,8,4,27,"Django, ElasticSearch, GraphQL, MongoDB, NumPy, React",AWS Certified,0.78,43.96551724137932
1425,Siddharth Bhat,QA Engineer,Engineering,Pune,BCA,1260898,6,9,3,28,"Docker, Flask, Java, PyTorch, Python, Selenium",Scrum Master,0.83,62.931034482758626
1426,Divya Shah,Backend Developer,QA,Hyderabad,B.E.,1592404,5,6,3,36,"GraphQL, HTML, Node.js, React, Redis",Kubernetes Cert,0.77,52.586206896551715
1427,Rohan Iyer,Frontend Developer,Platform,Gurgaon,B.E.,790726,2,6,0,39,"Bootstrap, HTML, Kafka, MongoDB, Python, Redis",Azure Certified,0.71,50.00000000000001
1428,Rohan Kapoor,Software Engineer,Data,Gurgaon,B.Sc,1335181,2,5,1,40,"Bootstrap, CI/CD, HTML, MongoDB, NoSQL, Postgres",Kubernetes Cert,0.9,62.06896551724138
1429,Isha Kapoor,iOS Developer,Research,Kolkata,B.E.,1460097,4,8,0,37,"Bootstrap, Kafka, SQL, Selenium",Scrum Master,0.72,59.48275862068964
1430,Shivam Iyer,QA Engineer,Data,Bangalore,BCA,860199,1,7,0,39,"Bootstrap, CSS, Java, Jest, NumPy, Postgres, REST, TensorFlow",GCP Certified,0.78,57.758620689655174
1431,Ananya Singh,Technical Lead,Mobile,Noida,B.E.,1282078,1,6,0,36,"AWS, HTML, NoSQL, REST, React, SQL, Selenium, TypeScript",AWS Certified,0.66,41.37931034482759
1432,Pooja Singh,Software Engineer,Research,Pune,B.E.,627193,0,9,1,42,"Django, HTML, JavaScript, MongoDB",None,0.79,64.65517241379311
1433,Neha Malhotra,Android Developer,Mobile,Remote,M.Tech,1188729,3,7,3,32,"Angular, ElasticSearch, GCP, Python",GCP Certified,0.79,50.86206896551724
1434,Divya Singh,Machine Learning Engineer,Research,Bangalore,M.Tech,1211877,1,6,1,42,"Bootstrap, ElasticSearch, Java, Jest, Kubernetes, Pandas, React, Spring",Kubernetes Cert,0.71,49.13793103448276
1435,Aditya Joshi,Frontend Developer,Platform,Kolkata,B.Tech,1396512,1,7,2,38,"Bootstrap, GCP, MongoDB, TensorFlow",Kubernetes Cert,0.67,43.9655172413793
1436,Siddharth Chaudhary,Technical Lead,Platform,Kolkata,MCA,1452451,4,7,4,27,"AWS, Django, GCP, GraphQL, HTML, Pandas, REST, Redis",AWS Certified,0.89,55.172413793103445
1437,Arjun Gupta,Android Developer,Data,Kolkata,M.Tech,1414296,1,6,3,29,"ElasticSearch, Kafka, Pandas, Redis, TypeScript",Scrum Master,0.7,33.62068965517241
1438,Sanya Reddy,iOS Developer,Platform,Remote,B.Sc,667199,5,8,3,29,"ElasticSearch, Kafka, Kubernetes, PyTorch, TensorFlow",AWS Certified,0.93,67.24137931034484
1439,Vivaan Joshi,iOS Developer,Engineering,Kolkata,B.E.,1302152,5,7,1,38,"Django, GCP, Jest, NoSQL, NumPy, Python",AWS Certified,0.63,49.13793103448276
